,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
71,98,38,91,103,28,70,33,76,43,27,68,25,28,90,60,19,74,81,81,106,43,10,69,75,87,107,37,72,49,8,99,48,74,64,35,101,36,71,97,15,47,99,84,11,60,97,13,100,94,104,105,1,33,63,106,53,5,38,16,94,89,9,100,25,24,62,71,49,32,98,16,36,41,103,84,91,77,50,65,12,3,81,94,56,74,103,11,19,8,31,45,17,61,69,86,19,7,72,38,65,106,93,102,75,26,77,90,80,2,60,65,99,45,24,55,36,12,75,108,107,29,99,10,21,67,74,33,71,55,58,19,109,97,30,71,47,95,28,63,69,84,86,68,79,63,16,21,81,91,64,74,5,32,107,20,49,5,75,83,74,70,72,11,2,6,47,82,67,26,2,93,88,37,20,76,51,44,104,23,49,49,108,34,74,101,92,35,68,37,108,37,42,101,10,45,47,14,23,96,99,30,92,22,27,101,10,93,76,42,46,76,3,81,23,10,64,89,85,97,45,79,93,34,64,63,85,98,37,57,87,106,27,65,57,2,58,72,62,89,94,84,42,68,56,4,96,28,30,40,72,32,60,8,75,15,105,24,36,18,22,43,9,8,46,45,32,38,81,84,13,70,74,70,108,63,42,10,46,14,78,39,47,55,88,40,72,65,2,15,22,33,60,30,43,46,109,85,100,47,30,67,80,44,83,28,63,91,70,55,93,23,39,24,74,83,17,97,57,16,90,90,87,60,29,43,57,28,57,2,81,54,6,55,29,69,21,55,57,34,46,74,46,22,49,52,107,99,51,46,74,14,103,19,71,19,26,54,72,31,56,1,57,49,24,70,75,91,29,25,56,53,45,7,87,23,103,63,14,69,64,88,21,65,67,50,40,1,87,67,99,9,16,88,85,86,24,99,71,84,98
72,23,18,17,93,74,42,32,79,32,98,8,108,100,106,59,72,75,20,81,13,43,96,14,89,47,15,68,91,69,71,36,84,74,9,11,22,62,15,68,47,28,36,40,88,7,41,72,12,1,27,86,106,37,109,105,78,60,26,60,54,38,13,58,63,71,66,26,104,15,8,44,79,79,85,75,84,49,105,21,28,4,63,49,4,34,89,22,97,94,108,73,99,71,8,61,70,39,62,95,74,30,64,31,53,32,67,47,41,18,9,27,9,1,51,6,65,83,55,45,66,82,86,9,99,56,106,29,43,40,69,42,53,32,101,87,94,3,88,6,72,61,26,79,78,60,43,102,14,30,78,71,82,85,93,18,85,31,84,77,1,80,3,11,1,42,18,56,79,33,89,105,87,51,39,12,84,11,109,87,31,58,52,13,101,50,76,23,57,30,45,65,94,25,21,4,5,15,30,85,91,74,106,98,46,27,97,35,77,53,71,74,8,78,70,37,3,84,5,38,12,15,21,15,95,94,74,85,85,81,100,93,92,63,101,20,42,93,16,53,13,85,84,40,38,19,39,48,60,16,10,108,98,80,80,89,15,59,2,19,67,72,55,57,24,27,89,71,108,108,86,93,34,87,25,106,32,71,8,22,56,30,73,5,50,73,89,91,80,46,107,59,102,41,87,17,77,77,49,85,13,38,68,30,61,54,77,63,15,52,10,25,97,37,77,8,14,30,51,60,34,40,66,24,28,27,37,31,20,100,66,38,30,90,63,54,100,11,42,56,32,62,41,17,91,85,15,44,15,85,63,86,21,24,43,94,33,56,52,5,68,37,1,18,38,63,69,27,84,17,89,65,61,88,39,41,90,54,83,23,76,6,5,45,105,94,49,32,106,62,93,96,10,58,97,78,94,24,97,56,90
73,109,28,40,96,19,103,77,105,94,16,69,74,52,73,41,98,31,15,47,61,96,92,38,1,28,45,84,27,52,41,59,72,1,29,40,90,13,8,66,67,76,87,16,29,97,101,105,79,83,21,59,42,58,47,58,50,92,89,9,105,26,103,107,26,100,106,92,10,55,85,94,31,95,100,85,102,28,100,8,32,73,53,109,83,29,80,48,59,14,69,53,59,104,100,68,80,2,102,92,106,48,88,92,80,87,96,23,65,65,74,82,73,31,27,64,9,12,24,2,78,7,45,65,88,15,9,70,102,39,36,103,37,3,97,83,44,45,40,4,25,51,4,66,87,10,29,78,11,9,19,67,75,103,5,87,37,19,58,34,35,33,89,91,65,2,107,81,7,3,15,19,88,85,40,76,85,40,61,33,31,108,39,47,81,88,13,5,84,29,56,35,88,105,67,106,64,40,92,106,63,81,26,20,104,93,63,17,95,65,10,80,46,88,52,55,9,74,76,40,96,76,85,33,40,30,57,105,64,92,8,71,88,67,68,99,30,45,46,76,57,22,70,78,17,108,66,6,42,68,55,49,63,62,61,50,39,79,76,34,15,106,108,105,70,83,71,52,79,58,38,71,43,29,58,94,44,96,22,88,38,60,91,67,65,51,62,31,96,4,55,1,80,68,58,18,93,85,46,45,76,88,88,51,59,94,34,14,20,105,56,59,33,88,18,42,68,19,91,98,74,25,27,98,82,13,28,27,53,47,38,55,85,66,75,45,22,22,59,53,43,87,20,103,24,1,33,33,91,2,102,51,80,45,61,50,53,36,64,93,64,103,39,66,94,35,71,102,44,89,81,12,2,11,70,88,33,48,65,26,97,11,16,19,17,99,106,6,70,103,90,19,49,69,94,68,22,23,53,61,62
74,11,3,74,22,7,76,88,56,4,89,107,32,105,32,61,16,39,50,85,12,96,34,105,46,89,20,92,88,17,9,61,9,80,107,10,50,56,15,79,17,21,103,18,15,57,63,97,55,51,11,82,18,38,24,21,49,106,14,52,44,53,104,47,82,92,71,57,28,85,90,79,25,39,87,99,24,104,82,11,101,61,51,60,12,43,65,74,99,25,21,92,83,53,60,52,13,26,62,36,19,6,43,95,32,60,54,60,95,4,68,94,42,104,9,11,50,1,9,75,93,55,65,79,71,43,15,13,33,53,44,90,30,39,93,53,17,56,42,21,37,55,93,10,19,64,23,57,58,94,101,101,56,5,109,12,13,75,52,101,10,61,47,81,45,5,52,16,97,103,42,101,94,46,41,2,48,78,46,80,36,31,66,67,65,37,5,74,40,52,63,78,88,107,70,81,96,55,93,74,52,59,32,17,41,106,77,24,8,92,50,100,76,51,96,5,48,108,44,43,85,94,25,106,78,81,21,109,59,15,14,38,28,77,18,49,19,37,32,86,74,98,2,78,34,21,31,12,84,53,95,41,75,51,9,72,54,18,67,42,73,79,12,70,17,67,85,48,21,12,94,34,11,54,107,32,8,50,59,73,17,66,22,50,2,88,36,61,60,43,10,24,23,56,90,23,47,19,36,108,52,90,54,23,50,80,82,66,5,8,94,99,48,80,26,81,60,4,19,30,86,50,21,28,73,62,71,90,35,63,97,35,37,8,109,42,95,43,106,57,26,28,20,21,66,43,69,76,76,45,39,36,78,37,72,21,76,65,75,6,5,6,106,72,82,89,98,82,61,45,74,7,44,46,9,24,17,35,56,55,73,50,40,100,49,8,67,69,38,21,16,98,7,59,27,69,68,75,71,95,44
75,1,47,5,85,42,36,48,21,29,56,8,98,71,49,105,29,49,30,44,55,59,30,75,82,80,100,71,17,56,19,44,38,25,45,102,65,92,28,74,37,62,40,32,55,87,76,69,71,102,63,25,55,15,54,60,108,44,17,3,37,35,50,49,98,43,14,104,98,54,62,67,22,43,10,61,32,89,105,78,105,9,16,81,9,70,62,34,106,55,79,99,13,6,47,91,69,3,31,21,57,37,31,49,76,5,9,61,19,23,30,38,63,103,13,77,12,105,26,80,14,73,104,37,91,61,13,107,9,74,98,83,98,102,74,49,9,38,109,101,26,43,67,20,53,89,7,36,30,70,58,60,14,27,90,92,49,23,89,35,106,97,41,52,39,98,10,101,1,23,5,39,22,51,55,96,90,84,61,78,23,95,73,49,105,17,59,48,54,73,107,67,52,107,22,68,52,33,47,4,74,59,97,109,90,102,70,52,73,24,24,107,82,5,24,90,92,34,30,89,37,10,80,94,8,58,100,108,28,54,80,89,1,24,79,48,61,99,44,11,102,6,34,12,69,55,44,36,9,71,79,53,96,11,39,96,10,76,93,58,34,42,91,41,65,5,2,44,17,63,8,75,27,26,32,50,81,67,2,25,49,49,38,45,45,39,27,24,46,32,7,57,53,24,36,18,60,82,15,37,105,92,107,73,1,50,8,89,53,81,84,51,1,25,22,23,14,72,13,22,101,28,70,23,49,59,61,57,58,57,52,97,103,61,42,79,36,33,23,20,9,21,19,57,14,19,34,108,21,76,65,1,18,27,51,64,70,78,109,103,34,27,5,27,80,56,56,106,63,109,96,40,82,95,9,45,93,109,108,82,79,80,99,68,105,21,7,70,86,53,6,84,91,32,53,80,13,54,42,21,26
76,108,42,26,55,36,2,90,58,4,81,70,22,73,65,102,20,55,52,9,23,85,94,17,77,27,95,72,64,58,66,54,11,20,25,42,18,23,77,103,88,74,24,96,23,20,67,84,21,104,9,17,58,19,105,69,70,50,107,88,90,91,39,1,48,71,32,28,76,56,51,58,106,69,92,54,107,45,88,99,52,109,9,76,69,31,10,5,82,46,49,70,82,88,20,69,57,30,93,82,76,60,86,13,4,14,68,33,30,50,18,107,92,43,68,7,89,90,50,35,95,47,49,40,6,93,16,11,102,109,85,72,4,8,86,42,76,45,26,75,77,53,27,78,98,97,48,36,2,69,51,61,18,41,56,61,90,76,63,107,44,100,59,32,45,96,46,61,52,67,33,7,3,28,40,7,28,31,52,38,65,4,13,10,88,50,48,60,62,43,1,25,106,10,76,68,49,71,90,96,37,47,50,73,84,32,42,105,68,22,104,48,30,69,27,1,31,97,27,97,89,96,75,53,96,78,76,75,41,97,101,61,26,88,27,7,61,74,98,96,5,26,85,59,15,63,80,29,71,31,65,99,69,20,64,31,40,57,98,88,22,20,102,98,44,50,69,104,58,73,8,79,20,4,29,92,82,25,64,93,20,6,71,49,71,100,37,100,45,75,48,69,87,11,72,4,30,28,68,81,20,86,51,97,31,23,52,2,3,90,70,22,59,90,100,65,40,37,84,63,107,13,76,43,43,26,84,96,65,85,63,86,36,93,87,65,75,31,108,67,98,72,13,67,44,31,109,88,27,25,67,20,15,76,35,74,89,45,14,89,28,70,33,74,96,12,105,58,55,69,12,34,25,69,41,2,66,96,60,56,62,101,28,107,41,70,88,15,12,107,51,109,36,96,32,86,36,30,77,61,100
77,82,96,28,38,24,69,91,27,61,86,101,77,20,11,44,68,99,81,61,36,48,97,6,32,58,10,18,105,64,44,88,19,29,51,42,34,62,56,80,55,29,24,61,27,31,45,5,52,49,48,100,104,29,89,50,99,67,83,6,7,53,72,98,97,109,42,50,16,55,39,61,43,72,79,2,21,40,108,77,58,94,72,9,90,20,20,107,41,31,18,108,32,6,62,83,99,101,57,66,37,47,39,72,13,30,58,27,71,63,68,48,17,109,92,10,54,44,54,6,95,62,37,36,45,33,90,103,101,51,89,23,52,91,59,4,84,36,23,59,32,93,101,14,81,14,69,71,109,84,107,8,109,12,72,45,34,9,38,47,109,47,67,66,41,31,63,36,84,93,11,4,35,60,108,15,49,80,32,47,62,92,35,98,41,47,66,47,3,12,23,49,26,18,39,91,36,58,61,49,82,38,40,88,16,43,76,85,21,20,59,70,109,86,100,60,41,38,76,89,95,3,57,93,86,40,34,101,39,76,31,52,15,88,86,77,101,29,106,95,87,13,30,81,108,30,8,78,2,5,44,33,75,105,102,38,35,53,63,27,99,62,54,9,27,40,36,107,66,79,97,58,49,42,104,26,83,25,67,10,108,21,45,80,77,22,105,66,22,29,50,22,52,40,22,73,16,15,97,37,93,31,60,18,106,67,16,76,66,80,55,46,88,89,91,26,72,77,36,27,19,25,55,29,35,76,103,96,40,17,74,4,13,71,71,69,48,38,27,68,34,97,6,77,97,19,87,89,96,55,60,95,43,70,37,81,26,79,103,49,13,58,11,13,14,31,60,103,73,2,10,45,81,65,16,2,34,75,60,94,68,16,15,39,97,41,4,61,13,43,62,14,72,52,53,83,61,24,69,71,19
78,93,91,22,88,29,42,17,30,49,32,53,73,77,58,86,51,62,94,59,64,89,15,7,47,35,2,69,23,61,19,14,74,13,44,22,32,58,66,67,55,46,27,40,87,93,22,89,38,96,43,13,60,63,46,99,101,31,74,32,14,79,2,55,81,19,59,76,65,36,82,46,56,31,28,63,86,52,22,48,86,54,47,74,42,38,40,71,94,77,59,94,45,108,41,59,48,11,81,61,104,50,52,46,58,23,92,104,20,66,94,99,33,89,40,15,18,14,39,17,101,69,27,32,76,31,16,45,33,87,35,73,39,66,109,95,59,84,49,75,6,44,32,23,37,55,100,15,64,19,10,36,15,81,7,58,46,72,10,3,63,46,55,76,104,85,100,15,12,69,4,31,109,49,14,20,7,15,100,11,56,24,95,96,54,29,91,102,36,109,47,107,44,55,12,27,2,94,28,63,30,107,50,97,73,102,34,104,72,94,60,4,40,7,66,37,26,62,90,27,49,50,6,48,54,51,74,15,35,92,34,4,7,101,74,98,18,25,48,89,78,52,25,68,91,39,83,104,66,49,72,56,90,78,95,8,46,15,6,96,106,29,2,10,51,104,89,26,35,88,36,108,86,32,30,80,43,89,29,67,66,96,48,77,45,26,52,101,105,8,41,59,25,20,37,42,102,64,101,41,40,98,10,11,14,12,43,68,106,59,9,8,26,80,21,87,54,79,78,37,67,66,34,74,73,13,85,108,52,32,27,80,47,10,95,68,29,78,67,38,14,76,31,37,51,41,81,97,40,80,70,27,21,38,54,45,73,70,108,40,34,81,13,12,84,31,104,68,85,65,29,42,6,55,35,30,36,23,54,37,34,73,63,33,23,85,28,101,69,30,10,32,25,107,103,31,88,81,57,104,95
79,88,24,38,16,65,90,54,70,82,17,100,58,39,17,1,88,41,23,52,59,11,70,108,69,54,98,90,26,89,73,81,2,51,9,84,55,84,63,17,108,49,35,3,63,11,86,88,107,41,30,76,20,38,63,3,37,16,83,31,106,96,105,37,81,102,10,59,14,48,85,9,23,69,100,98,3,41,94,7,30,85,34,103,73,58,22,96,42,9,4,91,57,90,82,8,16,10,57,59,39,80,73,62,65,13,21,1,18,107,75,105,81,79,41,108,88,73,44,88,77,97,105,75,107,5,47,103,45,55,39,93,39,67,28,74,15,69,25,91,97,108,104,108,33,33,81,84,24,95,1,81,81,15,36,12,24,29,38,30,85,82,44,7,73,20,64,65,83,8,26,68,23,26,93,35,45,28,71,20,34,54,35,89,81,103,97,93,72,46,101,99,93,50,91,19,71,18,30,12,99,76,49,65,61,19,103,60,6,46,81,56,73,11,62,97,80,6,15,39,14,87,73,89,41,105,35,52,64,108,36,28,109,108,99,74,51,101,40,20,56,67,30,14,85,13,13,40,76,98,28,67,34,46,19,94,47,77,60,54,93,40,25,5,28,9,80,77,61,1,3,52,88,85,13,20,35,26,36,104,24,97,92,3,63,27,30,106,40,89,75,27,3,30,106,100,40,45,10,44,70,66,42,17,49,76,38,35,15,105,62,26,76,9,74,35,1,99,77,10,94,52,107,10,70,59,85,52,57,70,10,77,83,8,48,106,53,59,96,78,24,13,43,64,37,97,65,60,70,79,16,102,50,92,67,42,27,23,68,98,85,90,39,4,43,90,103,106,19,47,60,20,78,50,109,21,42,16,25,107,38,33,12,96,97,98,45,16,65,27,48,69,105,99,72,34,93,79,86,94,81
80,88,72,104,18,16,4,24,69,81,17,33,1,20,10,44,88,90,86,25,96,39,51,78,4,28,51,37,49,62,86,106,72,15,3,42,63,66,55,82,73,38,19,105,102,30,79,35,71,15,34,91,34,61,24,15,103,30,59,15,107,20,12,6,11,12,54,36,27,76,11,102,65,66,5,58,56,8,27,78,73,20,105,86,14,48,100,86,49,48,72,60,71,72,75,8,4,102,52,41,59,64,11,73,51,98,62,58,17,109,104,54,87,64,36,44,29,80,86,81,62,3,6,81,88,84,61,105,101,108,64,6,27,56,23,38,101,92,47,63,1,71,95,51,29,36,71,30,39,39,1,49,102,51,97,93,17,33,48,1,75,60,84,12,39,81,9,42,10,65,93,10,7,44,42,97,25,68,29,25,76,61,61,1,21,98,82,48,55,45,52,84,64,79,55,65,84,43,100,38,14,89,69,100,11,12,57,90,36,34,20,94,34,104,10,16,44,34,95,26,60,6,16,91,90,9,5,14,12,83,79,47,59,1,3,12,58,29,80,64,64,95,75,78,81,104,101,88,30,3,24,66,92,12,19,18,99,61,16,70,63,41,15,64,48,62,39,64,59,48,40,87,70,102,45,38,9,10,109,99,92,85,45,89,69,20,75,89,61,18,58,89,77,33,48,86,46,55,98,109,99,77,24,102,95,22,28,16,11,64,2,42,100,27,79,77,31,25,41,22,29,54,19,72,44,69,95,18,68,57,91,20,77,17,86,19,71,38,5,35,48,96,102,88,89,51,70,80,90,99,107,26,86,89,62,20,8,44,14,4,69,69,43,78,49,88,75,76,5,7,86,13,57,99,30,67,57,107,82,18,42,87,99,36,36,52,12,70,9,40,50,52,86,28,108,68,23,84,86,16,100
81,39,9,4,100,10,92,49,18,31,43,58,64,15,16,38,38,78,45,2,104,85,68,70,63,31,65,47,18,35,74,33,87,50,99,80,58,66,50,78,46,14,56,1,21,56,54,42,46,5,5,8,70,95,88,79,33,11,104,15,84,58,102,28,27,57,40,1,92,43,104,19,31,82,29,5,22,36,19,33,50,90,19,91,107,50,15,42,24,82,64,60,15,26,98,83,85,30,42,47,85,7,21,7,17,94,85,30,83,64,32,72,98,48,26,103,7,96,7,102,8,107,52,64,38,47,42,29,102,58,61,50,80,83,98,57,63,5,89,79,28,97,27,90,17,27,11,37,16,70,75,90,69,76,104,49,100,22,50,25,68,93,72,107,3,59,35,58,24,68,4,80,74,17,38,34,16,96,88,24,39,12,65,102,101,49,8,74,101,107,41,62,12,75,97,7,36,73,44,20,53,66,43,25,38,106,6,39,32,46,37,109,55,45,87,74,66,50,37,54,58,21,1,66,109,63,90,31,1,2,42,3,85,67,16,18,78,5,4,36,87,5,59,68,59,17,80,101,56,5,29,16,92,86,63,75,1,101,36,86,86,17,65,99,71,7,61,75,10,31,6,70,23,9,49,82,102,46,97,81,20,88,104,13,75,48,62,39,12,37,86,74,6,20,30,63,79,107,77,21,37,101,88,51,58,81,4,86,37,42,36,4,104,11,74,55,104,38,57,73,75,26,3,62,104,53,107,92,22,70,75,108,24,94,82,86,29,28,60,30,35,18,11,41,62,70,17,48,54,18,44,67,88,66,53,91,73,72,89,94,81,108,37,78,58,88,16,60,13,74,42,15,66,82,34,97,89,77,54,109,89,105,94,19,27,52,48,95,51,57,81,63,106,77,22,59,31,63,47,96,12
82,3,8,41,41,73,68,2,51,22,41,102,72,90,39,65,3,65,55,12,68,99,28,17,23,54,7,11,9,103,104,82,4,35,70,71,23,77,97,77,88,46,66,28,41,53,25,45,86,35,104,32,81,86,55,47,65,96,92,59,88,74,36,41,51,76,33,19,99,98,89,103,55,57,84,28,21,44,37,92,108,50,104,39,80,69,87,14,67,82,73,11,67,86,90,59,7,87,45,6,102,104,3,50,26,64,55,57,104,8,45,6,72,57,27,10,63,70,85,85,101,23,88,64,54,34,92,63,108,91,90,47,19,66,18,80,22,84,62,77,81,57,101,97,85,53,31,100,42,70,93,87,18,33,108,63,30,22,43,33,95,89,43,109,23,28,55,22,101,32,52,94,77,37,37,100,104,38,60,36,93,72,43,26,22,96,105,16,58,32,61,70,26,63,98,36,57,83,79,45,58,105,45,71,22,55,48,54,107,51,51,1,37,30,22,88,17,47,84,88,93,43,107,83,88,68,28,94,74,21,14,97,4,17,45,39,15,98,28,63,21,67,97,97,82,8,104,4,37,17,79,88,80,74,55,5,70,25,50,91,101,51,57,103,102,15,38,16,33,43,56,34,101,66,5,58,84,3,79,8,96,87,43,52,99,72,48,21,36,76,54,35,58,22,7,46,8,27,14,45,109,102,93,3,95,18,85,14,1,3,59,93,45,92,62,60,72,102,91,13,82,33,70,19,59,90,10,83,51,54,3,38,21,107,63,85,33,106,61,72,45,102,37,33,102,9,42,49,104,47,91,73,22,88,46,26,4,102,95,96,80,6,91,70,67,13,59,33,10,23,71,108,70,104,68,80,28,22,44,93,40,13,1,45,36,60,42,47,29,43,97,28,73,75,29,72,102,71,100,52,39
83,77,106,10,73,18,32,67,53,86,51,84,33,55,49,49,99,70,68,21,89,27,95,92,17,3,37,49,29,81,19,42,70,73,54,50,25,91,91,6,30,35,48,108,58,88,15,14,19,16,54,103,57,61,57,73,34,82,60,5,92,21,70,69,69,8,8,108,74,39,97,109,32,13,16,36,64,65,16,1,5,23,50,4,85,108,48,60,48,5,48,69,24,8,79,58,19,105,80,55,6,47,6,87,4,1,55,95,8,41,48,95,42,47,81,78,27,93,78,24,22,35,71,64,77,61,54,12,52,39,95,64,96,60,103,70,72,20,3,62,45,22,39,9,107,53,6,63,10,98,90,16,44,41,48,91,24,56,102,77,46,46,70,92,72,97,27,37,4,36,62,11,14,3,17,5,77,96,42,60,13,98,12,44,91,92,27,54,5,7,36,69,5,61,81,24,35,75,80,53,104,100,3,48,105,71,84,16,90,35,51,84,99,75,85,32,40,103,55,21,16,5,65,4,67,102,108,31,71,109,96,58,83,38,15,52,55,71,59,101,84,108,105,89,76,108,4,98,16,9,3,48,107,15,42,64,93,95,77,31,50,34,96,4,19,98,71,109,90,35,39,56,82,53,46,106,62,23,27,102,24,4,81,62,91,105,43,33,30,91,66,35,85,109,53,43,91,74,83,2,39,60,24,78,1,12,11,65,75,93,46,109,51,30,41,16,1,22,98,89,80,67,13,78,2,108,8,53,89,1,42,56,48,84,101,5,74,74,29,57,85,39,80,57,102,22,102,95,49,99,10,98,109,93,63,83,74,92,17,44,98,14,14,57,36,76,89,73,106,69,56,47,27,10,3,82,45,51,97,29,109,105,4,71,84,82,90,67,42,37,41,69,61,27,58,29,3,37,102,63,82
84,19,34,94,56,34,1,3,7,92,2,108,91,20,6,86,87,96,106,19,77,41,26,78,68,67,108,65,68,64,6,1,4,28,85,70,22,106,109,9,84,14,8,103,51,90,89,107,65,3,9,40,75,8,108,58,21,50,48,83,90,74,25,46,20,95,43,43,93,33,47,37,8,8,62,85,86,82,31,42,10,54,46,54,8,75,32,25,58,15,106,45,71,23,19,105,106,32,90,27,101,23,103,56,108,108,19,101,13,79,34,2,32,43,40,66,45,54,33,23,7,78,100,53,79,94,45,78,57,92,30,48,11,37,29,74,5,50,65,27,40,49,96,14,108,16,4,8,55,96,99,26,59,32,11,62,89,57,76,17,106,98,73,39,52,36,25,37,109,100,44,9,11,20,6,41,6,43,67,7,68,97,12,80,68,60,67,9,6,12,75,16,59,23,4,72,63,59,105,76,103,30,2,103,32,10,58,79,29,3,22,106,51,91,65,82,61,93,104,102,65,39,95,50,39,7,37,41,109,22,58,19,46,70,9,28,91,91,43,99,61,69,33,5,26,86,17,30,66,40,28,48,20,39,18,7,34,4,31,64,51,5,29,61,104,30,45,42,96,7,15,3,7,11,28,25,56,87,95,10,98,75,86,52,101,29,87,105,75,32,96,41,43,102,15,11,84,74,100,47,47,92,46,81,33,80,20,63,58,29,5,97,63,29,69,87,108,8,82,88,90,88,83,52,106,28,88,2,24,99,32,51,109,15,76,83,42,72,48,22,12,83,82,54,87,19,83,23,31,50,82,16,51,73,62,19,84,61,71,82,40,5,51,28,63,34,18,99,33,31,56,27,43,18,20,27,50,7,31,3,102,66,4,68,103,15,20,56,100,101,55,31,72,96,51,57,15,40,63,67,30
85,17,1,31,95,60,19,72,39,15,6,88,85,100,59,40,98,93,21,48,26,52,106,37,46,63,87,61,80,8,66,14,18,16,24,50,85,21,36,71,53,31,108,30,92,97,109,106,47,82,50,11,19,26,109,108,13,106,99,44,17,69,1,89,42,59,39,100,20,20,6,40,46,97,17,64,102,67,52,48,43,103,26,99,40,11,92,54,51,93,49,85,69,84,86,61,5,105,38,51,107,34,50,88,101,75,41,9,54,49,21,20,2,105,30,102,24,44,43,106,19,50,27,85,101,58,5,109,54,22,74,14,66,101,32,97,26,108,37,84,53,51,70,2,1,99,69,98,52,71,37,25,27,9,9,67,10,5,6,101,59,73,108,73,61,62,40,60,34,52,67,108,66,14,100,92,6,35,104,40,62,51,50,45,76,47,24,35,29,105,85,33,103,18,53,98,18,58,73,9,64,46,107,36,92,34,38,26,68,11,97,13,69,99,98,79,69,73,6,26,78,73,42,16,56,24,58,12,81,44,80,14,82,46,80,70,47,100,49,15,72,74,33,2,73,36,70,64,95,97,39,37,74,103,56,105,65,76,84,98,4,28,8,4,60,15,96,22,51,79,59,2,20,103,68,34,35,11,24,10,53,48,106,28,74,82,79,16,4,34,10,35,37,75,27,40,92,27,102,9,52,99,7,63,27,5,83,93,69,108,95,29,20,20,45,44,61,22,14,29,108,18,89,8,14,56,67,34,20,50,53,16,15,67,61,23,33,56,14,49,4,105,83,35,92,108,58,94,12,97,4,25,75,81,62,15,8,82,10,108,37,93,57,79,55,92,17,18,37,90,28,16,39,57,56,99,5,76,9,109,8,88,21,83,80,62,21,44,34,90,87,11,18,90,97,45,3,23,102,53,74
86,1,21,106,44,93,4,77,24,29,35,99,39,85,81,38,42,70,92,71,82,56,2,97,21,13,89,25,94,27,13,77,71,94,13,108,104,64,37,72,88,41,31,96,71,12,46,24,40,36,29,84,67,11,22,34,96,3,93,14,34,58,104,46,55,107,79,65,64,89,100,84,20,2,13,29,76,82,37,69,9,93,96,4,94,50,32,84,99,67,24,70,98,65,35,34,86,8,76,9,17,109,36,74,23,51,26,79,84,104,74,16,33,75,56,38,3,70,20,106,58,55,72,91,27,30,62,103,1,18,24,41,52,54,71,108,104,31,25,24,22,85,33,80,28,33,31,33,24,86,59,44,17,10,107,89,65,55,85,54,95,51,14,99,61,107,18,95,3,33,78,9,46,41,25,52,76,62,62,35,19,75,62,25,65,94,9,31,3,97,68,52,51,103,50,55,71,67,74,47,78,89,70,99,84,55,53,7,3,85,41,16,5,23,14,13,91,4,64,34,69,42,76,19,10,105,84,60,9,105,32,56,99,30,29,24,74,83,4,83,103,69,23,9,26,8,76,58,78,63,108,6,1,42,10,65,24,22,86,64,52,36,23,34,107,55,25,20,10,64,98,83,104,58,7,76,5,80,40,70,89,43,13,44,108,49,47,86,80,23,40,51,31,7,66,52,69,26,39,30,85,35,31,94,87,26,96,77,3,40,106,75,23,49,16,43,79,94,108,76,67,3,22,76,78,53,106,18,51,24,108,98,13,64,26,33,96,42,25,33,79,47,60,94,77,64,18,32,76,74,26,52,14,75,80,74,23,89,99,99,35,77,84,36,11,23,90,90,60,59,71,18,11,33,71,33,58,90,82,39,21,40,21,75,59,69,23,55,50,30,11,86,89,88,86,16,66,27,30,43,65
